PLZ,Bezirk,Name,Einwohner,Kaufkraft,Mietpreis,Mietsteigerung,Arbeitslosenquote,CDU-Wähler,Linke-Wähler,SPD-Wähler,Grüne-Wähler,FDP-Wähler,Afd-Wähler,Autobesitzer,Hauptschulabschluss,Realschulabschluss,Abitur,Konservativ-Etabliertes Milieu,Liberal-Intellektuelles Milieu,Milieu der Performer,Expeditives Milieu,Bürgerliche Mitte,Adaptiv-Pragmatisches Milieu,Sozialökologisches Milieu,Traditionelles Milieu,Prekäres Milieu,Hedonistisches Milieu,Junge Singles,Junge Paare,Junge Familien mit Kind,Singles,Paare,Familien mit Kind,Alleinstehende Senioren,Ältere Paare,Ältere Mehrpersonenhaushalte,Einwohner_Amt,Gebürtige Berliner,Zugezogene,Einfache Wohnlage,Einfache Wohnlage mit Lärm,Mittlere Wohnlage,Mittlere Wohnlage mit Lärm,Gute Wohnlage,Gute Wohnlage mit Lärm,Migrationshintergrund,Ausländeranteil,Alter,Neugeborene,Kita-Kinder,Schüler,Rentner,Airbnb-Ferienwohnungen,Internet-Ferne,Internet-Laien,Selektivorientierte,Sicherheitsorientierte,Effizienzorientierte,Unterhaltungsorientierte,Digital-Souveräne,Werbeverweigerer,Statushohe Großstädter,Gutsituierte in stadtnahen Umlandgemeinden,Gute Wohngebiete in mittelgroßen Städten,Städtische Problemgebiete,Hochhäuser und einfache Mietwohnungen,Rentner in einfachen Nachkriegsbauten,Alte Häuser auf dem Land,Arbeiter in kleinen Städten,Ältere Leute in Umlandgemeinden,Landbevölkerung,Attraktive innerstädtische Wohnlagen,Wohlhabende Akademiker in Villenvierteln,Gutverdienende Familien in neueren Eigenheimen im Umland,Gediegene ältere Einzelhäuser,Speckgürtel: Gute neuere Einzelhäuser,Gute neue Einzelhäuser,Alte Ortskerne,Neue Reihenhäuser im ländlichen Raum,Einfache Häuser im Grünen,Ältere Mehrfamilienhäuser,Aufsteiger: Gehobene Berufe in Außenbezirken,Mittelstand in ländlichen Gemeinden,Sozialer Wohnungsbau und einfache Mehrfamilienhäuser,Nicht modernisierter Altbau,Blockbebauung geringen Standards,Multi-kulturelle Innenstadtbereiche,Hochhäuser einfachen Standards,Älterer sozialer Wohnungsbau,Einfache städtische Zeilenbau-Siedlungen,Soziale Brennpunkte,Jüngere Leute in älteren Mietwohnungen,Mittelstand in älteren Quartieren,Einfache Leute in Mietwohnungen,Einfache alleinstehende Rentner,Jüngere Dorfbewohner,Einfache Berufe auf dem Land,Gering qualifizierte Arbeiter,Selbständige in neueren Häusern,Handwerker im ländlichen Raum,Sozial schwache Kleinstädter,Peripherie: Dörfer in Randlagen,Senioren im Umland,Ältere Familien am Stadtrand,Solide Rentner in Zweifamilienhäusern,Ältere Leute in älteren Häusern,Gutsituierte Senioren in Vororten,Ältere Landbevölkerung,Landbevölkerung,Umzugsvolumen,Umzugssaldo,Fluktuation,Nahumzugsquote,Fernumzugsquote,abo_2006_rel,abo_2007_rel,abo_2008_rel,abo_2009_rel,abo_2010_rel,abo_2011_rel,abo_2012_rel,abo_2013_rel,abo_2014_rel,abo_2015_rel,abo_2016_rel,ev_2008_rel,ev_2009_rel,ev_2010_rel,ev_2011_rel,ev_2012_rel,ev_2013_rel,ev_2014_rel,ev_2015_rel,ev_2016_rel
10781,7,Winterfeldtplatz,12959,20248,10.1,42.5,9.1,15.0,11.0,24.1,17.7,2.8,3.0,25.5,30.8,28.3,23.0,8.2,9.7,10.6,11.6,8.6,8.9,8.5,7.5,8.1,18.4,12.7,3.3,3.4,33.8,7.3,17.2,16.4,4.5,1.6,13745,36.8,63.2,4.1,3.7,20.7,2.4,26.7,4.1,38.6,23.4,41.9,0.9,4.2,10.5,15.4,0.2,13.4,5.9,9.5,10.1,16.3,16.6,28.3,46.5,0.5,0.0,0.3,15.6,82.4,1.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,8.4,7.2,0.0,7.8,72.6,0.6,1.4,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,5,6,2,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,79.6,71.2,62.1,59.3,53.3,43.2,40.1,34.0,30.0
10783,7,Bülowbogen,11729,19505,9.6,72.0,13.6,5.5,6.5,11.4,8.4,0.9,1.2,17.4,34.7,30.3,15.2,6.4,6.5,7.9,10.4,8.2,6.0,6.9,9.8,10.7,27.3,10.8,2.3,5.0,30.7,5.2,27.2,12.6,3.2,3.1,12585,31.9,68.1,16.9,20.3,12.3,7.2,0.0,0.0,64.4,40.1,39.3,0.7,4.7,11.8,13.7,0.3,24.0,6.9,4.9,7.4,9.0,23.6,24.2,32.3,0.1,0.0,0.9,20.8,78.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.3,12.9,7.6,0.6,18.7,47.1,7.1,4.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,5,4,2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,50.3,55.0,52.5,46.5,45.3,41.7,35.9,29.4,30.7
10785,1,Potsdamer Platz,11181,25595,13,99.1,10.2,7.6,4.2,8.0,4.7,1.4,1.2,64.9,28.4,28.2,26.6,7.6,8.8,10.8,12.5,7.9,8.6,8.0,7.2,7.9,20.7,12.7,3.2,3.2,34.6,8.1,17.5,13.2,5.2,2.4,12859,26.8,73.2,12.5,7.6,17.9,11.3,5.2,3.5,59.8,37.7,38.8,0.9,4.7,10.5,12.4,0.4,13.7,5.9,8.1,10.5,14.4,18.5,28.9,44.1,11.6,0.0,3.1,18.1,65.7,0.8,0.0,0.5,0.3,0.0,10.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,1.1,0.0,0.0,0.5,17.1,0.4,0.0,20.6,37.6,2.9,4.5,0.4,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,7,3,7,4,5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,88.2,76.0,63.1,55.8,50.9,35.7,27.9,20.2,20.5
10787,1,Zoo,6214,25720,9.6,19.4,8.5,6.3,3.0,5.7,2.7,1.3,1.2,40.6,25.2,27.7,30.6,8.4,10.6,11.9,12.3,8.0,9.1,8.5,7.3,7.5,16.4,12.4,3.2,1.2,39.8,8.3,7.6,19.8,7.0,0.7,6575,26.3,73.7,0.0,0.0,0.0,1.3,17.1,11.0,57.1,37.3,44.2,0.7,3.6,7.5,22.3,0.0,11.4,6.0,10.5,10.2,17.8,15.8,28.3,40.4,30.8,0.4,0.6,10.7,52.9,4.4,0.0,0.0,0.2,0.0,30.2,0.7,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,10.5,0.2,0.9,4.0,46.6,0.1,1.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,3,2,5,6,3,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,73.8,68.4,63.1,59.7,56.9,49.5,50.7,47.2,43.9
10789,4,Tauentzienstraße,4462,28301,10.4,38.3,7.7,6.7,2.3,6.3,3.1,1.4,1.1,43.1,23.1,26.8,33.7,8.6,11.1,12.8,12.5,8.3,9.4,8.8,6.7,6.9,15.0,14.2,4.1,1.8,37.8,7.8,8.9,18.4,6.2,0.9,4948,27.6,72.4,0.0,0.0,0.0,0.0,12.2,10.1,58.9,36.6,44.2,1.0,4.2,9.0,20.3,0.2,10.8,5.0,10.1,10.8,19.4,14.8,29.1,51.0,12.1,0.0,1.0,5.9,78.5,2.3,0.0,0.0,0.3,0.0,11.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.7,0.2,0.0,5.1,71.9,0.9,0.5,0.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5,2,5,7,2,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,122.8,118.2,101.1,90.5,84.4,83.5,75.4,63.5,59.5
10823,7,Alt-Schöneberg,8546,20121,10.8,56.5,9.2,,,,,,,24.6,31.7,29.0,22.4,8.2,9.3,10.8,11.5,8.0,8.9,9.1,7.4,8.3,18.5,16.1,3.6,2.4,39.0,7.9,11.6,14.2,4.1,1.3,9033,36.0,64.0,0.0,0.6,12.0,9.9,17.6,0.7,34.2,21.3,41.5,0.9,3.8,9.3,13.3,0.3,12.1,5.0,8.3,10.3,16.9,17.4,30.1,47.3,3.3,0.0,0.7,12.1,83.9,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,12.1,0.0,0.7,17.6,63.2,0.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,6,5,3,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,103.6,91.9,75.4,67.3,71.4,62.9,62.3,52.8,49.2
10825,4,Rathaus Schöneberg,9873,22342,10,41.2,6.5,10.7,7.1,16.1,10.7,1.5,2.1,31.6,27.9,28.3,26.7,9.0,10.5,11.2,11.2,9.7,8.7,7.6,8.0,8.2,16.0,9.7,3.0,2.8,33.0,7.3,16.3,19.9,6.9,1.3,10517,41.5,58.5,0.0,0.0,2.0,6.4,30.8,8.2,36.1,20.6,43.5,1.0,4.5,9.5,20.7,0.2,13.7,6.9,11.7,9.6,16.8,15.2,26.2,44.1,15.1,0.0,0.5,4.5,78.8,0.9,0.0,0.0,0.3,0.0,15.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.1,4.4,0.0,0.0,2.2,75.3,0.3,1.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,6,4,6,3,5,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.8,0.8,118.4,123.1,119.7,107.9,106.9,94.0,86.3,70.7,62.7
10827,7,Crellestraße,15005,19198,10,65.3,11.1,4.6,4.9,8.4,7.5,0.9,1.0,20.9,33.4,29.9,17.7,7.8,7.8,9.7,11.5,7.8,7.9,8.2,8.0,9.4,22.0,15.1,3.3,4.1,34.4,6.4,19.4,11.8,3.5,2.0,15874,37.6,62.4,17.8,17.2,21.6,15.0,0.0,0.0,45.5,26.6,38.4,1.1,5.3,9.5,11.0,0.3,15.3,6.4,6.6,11.1,12.9,19.4,28.5,43.0,0.0,0.0,2.9,18.2,78.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.1,0.0,17.7,0.5,1.2,12.9,57.7,2.5,4.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,8,4,4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,90.8,82.3,74.7,69.0,64.3,55.6,50.7,42.5,40.9
10829,7,Schöneberger Insel,13866,18115,10,57.7,10.2,7.9,10.4,17.3,14.4,1.3,1.8,31.9,34.7,31.0,16.6,8.4,7.6,9.3,12.8,7.7,7.9,7.6,8.1,9.1,21.5,17.6,2.9,3.0,37.0,7.4,13.1,13.7,3.5,1.7,14649,36.8,63.2,49.8,16.2,0.0,0.0,0.0,0.0,36.2,22.2,38.5,1.3,4.8,8.6,9.3,0.4,16.1,5.0,7.0,8.4,12.9,18.9,31.7,58.6,0.0,0.2,1.0,29.5,69.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.3,16.7,12.5,2.0,12.4,49.4,3.0,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,7,3,4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,61.4,53.7,47.0,37.9,35.8,32.6,29.5,28.2,29.0
10961,2,Gneisenaustraße,18738,19149,11,58.5,9.2,9.4,17.6,24.7,25.0,1.3,1.9,21.5,33.7,30.7,18.5,8.2,7.1,8.9,12.8,7.8,8.8,7.7,7.9,9.5,21.3,18.1,2.5,3.4,35.2,7.4,12.6,15.5,3.4,1.9,19676,32.5,67.5,31.5,35.0,20.4,1.8,0.0,0.0,41.1,26.7,38.0,1.1,4.6,9.1,9.1,0.5,16.5,4.7,6.8,8.1,13.0,18.2,32.7,41.6,0.7,0.0,0.8,46.2,51.8,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,9.4,36.8,1.9,6.1,39.6,2.3,1.9,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,8,5,4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,73.6,62.5,45.3,40.6,33.4,24.7,21.0,20.2,19.8
10963,1,Kreuzberg-West,12940,22026,10.5,73.6,10.6,4.3,5.4,8.8,6.0,0.7,0.9,24.5,34.0,29.9,17.3,7.2,6.8,8.3,11.7,7.0,7.7,7.7,7.8,9.7,26.2,16.8,3.1,3.0,39.1,7.7,12.6,12.5,3.5,1.8,13480,34.9,65.1,21.7,21.8,12.2,4.2,0.8,0.0,56.7,32.4,36.5,1.0,5.4,12.4,9.5,0.3,16.3,7.6,5.4,9.5,10.7,22.5,28.0,36.9,0.0,0.0,0.7,30.2,67.8,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,17.9,11.9,0.8,13.1,36.8,14.9,2.3,0.3,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,4,2,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,139.2,121.3,112.9,101.8,91.5,83.2,79.3,70.3,73.9
10965,2,Mehringdamm,19692,20473,11,63.2,9.4,12.7,12.9,21.2,19.5,1.9,2.1,23.0,32.5,30.0,20.4,8.1,7.2,9.1,12.0,8.1,8.9,7.9,7.9,10.1,20.8,17.1,2.5,4.2,33.3,7.2,15.4,14.8,3.4,2.4,20459,35.6,64.4,13.4,37.2,34.6,7.0,0.0,0.0,38.2,23.3,38.7,1.3,5.2,10.2,10.4,0.3,16.6,5.6,6.7,9.3,13.2,18.5,30.1,40.0,0.4,0.1,0.4,39.0,59.4,0.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,8.4,30.5,1.2,8.5,44.1,3.6,2.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,5,4,3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,55.5,48.5,58.2,60.6,57.3,51.8,46.6,39.5,34.9
10967,2,Graefestraße,20411,18788,11,69.2,12.1,5.0,11.7,14.2,14.2,0.9,1.2,18.7,33.7,30.0,18.0,7.4,7.3,9.3,11.9,7.6,7.9,7.8,8.1,9.7,23.1,15.8,2.9,4.5,33.3,6.2,19.5,12.3,3.1,2.5,21364,33.4,66.6,23.3,35.9,36.6,0.5,0.0,0.0,45.0,28.0,37.3,1.2,5.6,10.0,8.9,0.5,16.1,5.7,6.0,9.0,11.8,21.0,30.4,44.5,0.0,0.0,2.2,14.9,82.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.6,14.2,0.2,1.2,19.5,49.3,9.2,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,6,8,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,81.5,74.6,73.4,64.5,59.0,48.6,48.8,45.0,44.2
10969,2,Prinzenstraße,27156,19655,11.5,90.7,15.4,13.3,16.0,24.7,12.6,1.5,2.7,23.1,35.7,28.3,12.2,6.3,6.2,7.0,7.8,8.9,5.8,7.0,10.8,12.9,27.3,8.7,1.8,6.2,26.3,4.9,27.6,18.0,4.1,2.5,28189,45.4,54.6,61.6,29.1,27.0,9.5,0.0,0.0,67.3,33.3,37.3,1.2,6.0,15.2,13.4,0.2,27.3,8.2,4.4,8.2,7.9,22.9,21.1,33.3,1.1,0.4,1.1,13.1,78.6,5.7,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.7,6.9,5.5,7.7,5.6,59.1,3.9,2.4,1.7,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,6,1,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.1,0.9,1.0,0.8,144.0,110.9,97.6,85.0,69.7,65.5,60.1,56.2,51.1
10997,2,Wrangelstraße,26213,19379,11.8,93.1,13.1,5.7,20.7,19.3,21.3,0.9,1.4,18.0,34.8,30.7,15.4,6.8,6.4,8.3,12.1,7.6,6.6,6.9,9.4,10.0,26.1,14.4,2.8,5.4,32.9,5.3,22.9,11.0,2.7,2.6,26813,32.0,68.0,92.3,28.7,0.0,0.0,0.0,0.0,52.2,33.0,37.2,1.1,4.7,10.7,8.6,0.1,18.5,5.7,4.8,7.4,10.1,23.1,30.5,47.1,0.0,0.0,0.9,20.4,77.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.9,19.5,0.0,1.8,25.1,35.4,11.0,4.4,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,4,8,1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,56.8,49.2,53.0,42.3,39.4,34.2,27.8,24.8,24.6
10999,2,Görlitzer Park,25492,20031,11.5,93.3,12.5,5.6,18.3,17.5,19.4,1.0,1.2,17.5,34.3,30.5,16.5,6.9,6.5,8.4,11.8,7.5,6.6,7.0,9.2,10.3,25.9,14.3,2.7,5.4,32.9,5.0,24.0,10.7,2.7,2.5,26077,33.1,66.9,80.5,32.1,4.8,0.4,0.0,0.0,53.1,33.0,37.4,1.0,4.6,10.9,8.9,0.6,18.1,6.0,4.9,7.8,10.3,23.2,29.8,44.3,2.0,0.0,1.4,19.3,76.8,0.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,18.4,0.1,2.7,24.8,38.0,7.4,3.9,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,5,8,1,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.2,60.7,51.5,50.3,40.3,35.4,29.4,29.2,23.2,19.9
12043,8,Rathaus Neukölln,14946,18035,10,89.8,15.8,4.2,11.9,11.7,14.2,0.7,1.1,15.6,35.8,28.6,11.5,6.6,5.7,7.3,9.8,7.9,6.0,6.6,9.5,11.9,28.8,13.8,2.6,5.4,30.0,5.3,25.7,10.6,3.2,3.4,15828,33.3,66.7,42.7,28.5,0.1,0.0,0.0,0.0,54.7,36.2,35.9,1.3,5.3,9.2,9.2,0.5,18.9,6.2,4.1,6.4,8.7,27.4,28.4,30.8,0.4,0.0,0.9,17.3,81.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.3,14.7,2.4,1.3,23.7,48.8,4.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,7,5,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,56.9,54.8,44.9,42.1,38.9,34.1,33.8,34.1,34.6
12045,8,Sonnenallee Nord,15973,17167,10.7,93.1,16.1,9.1,16.9,17.7,17.0,1.1,1.7,15.5,36.0,28.2,11.0,6.8,5.6,7.1,9.8,8.1,6.1,6.3,9.8,12.4,28.0,14.2,2.5,4.8,31.1,5.0,22.2,14.2,3.2,2.8,16675,32.8,67.2,51.8,23.4,0.0,0.0,0.0,0.0,48.6,32.7,36.7,1.2,5.1,8.2,9.2,0.4,21.1,5.9,4.1,6.1,8.9,25.9,28.0,38.2,0.1,0.0,0.5,15.1,82.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,14.3,0.0,1.1,22.5,53.4,4.9,0.9,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,7,6,3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,18.5,19.3,16.1,16.1,13.7,13.2,10.6,8.4,7.8
12047,8,Maybachufer,15669,17926,10.6,75.8,13.9,1.2,3.5,3.6,3.9,0.2,0.3,16.7,35.2,30.7,14.1,7.1,6.1,8.1,11.2,7.8,6.9,7.0,8.9,10.9,26.1,16.4,3.0,4.5,33.2,5.5,20.1,11.7,2.9,2.9,15949,30.9,69.1,56.9,15.0,0.0,0.0,0.0,0.0,45.7,29.3,37.2,1.4,5.0,7.9,8.1,0.4,17.8,5.4,4.6,6.6,9.7,25.1,30.9,44.9,0.0,0.0,0.3,11.4,88.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,11.3,0.0,1.8,25.6,53.7,5.2,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,7,7,3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,46.8,43.1,44.0,37.5,31.7,27.4,25.2,21.7,20.5
12049,8,Hermannstraße West,20086,16602,10,88.7,17.3,7.6,16.8,17.2,16.9,0.9,1.9,14.0,36.6,26.8,9.9,6.6,5.2,6.8,10.2,7.1,5.6,6.2,9.6,12.2,30.6,14.9,2.4,5.9,30.4,4.7,25.2,11.2,2.6,3.0,20999,32.1,67.9,73.8,20.9,0.0,0.0,0.0,0.0,51.3,34.2,36.6,1.1,4.6,8.5,8.3,0.0,16.1,6.0,3.8,5.5,8.5,29.2,30.9,39.7,0.0,0.0,0.4,18.7,79.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.5,18.0,0.0,4.3,18.4,45.4,9.0,2.2,0.0,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,8,3,4,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,73.3,68.9,63.2,56.0,51.4,43.9,36.9,36.4,35.2
12051,8,HermannstraßeSüd,25405,17560,9.5,80.3,16.2,5.3,8.8,9.6,7.2,0.6,1.4,15.4,36.6,26.5,9.9,6.3,5.0,6.3,9.0,7.7,5.3,5.7,10.5,12.9,31.3,11.4,2.3,6.0,28.9,4.9,30.2,10.2,2.7,3.3,26758,37.2,62.8,74.4,46.3,0.0,0.0,0.0,0.0,57.8,36.2,35.8,1.1,5.4,11.9,10.0,0.3,20.4,7.5,4.2,5.6,8.1,27.5,26.8,30.9,0.1,0.0,0.6,26.8,69.3,3.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.6,24.2,1.0,1.6,22.5,31.8,8.8,4.7,0.2,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,7,3,5,0.8,0.9,1.0,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.5,96.0,83.4,74.0,65.9,59.6,48.8,49.2,43.4,46.4
12053,8,Rollbergstraße,18800,18596,10.4,98.9,16.4,9.8,19.1,20.8,16.4,1.1,2.3,15.4,36.2,27.8,10.5,6.4,5.4,6.6,9.0,8.0,5.3,6.3,10.4,12.5,30.1,11.5,2.0,6.8,28.5,4.5,28.7,12.1,2.9,3.1,19291,36.0,64.0,65.4,21.6,0.0,0.0,0.0,0.0,57.3,35.7,37.1,1.0,5.0,10.9,11.0,0.3,19.8,7.1,4.1,6.1,8.3,27.3,27.3,34.9,0.0,0.0,0.3,20.7,78.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,14.8,5.0,4.6,17.2,42.6,11.0,3.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,7,5,3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,54.7,48.6,44.8,41.2,38.6,32.5,29.4,25.3,21.6
12055,8,Richardplatz,14800,17525,10,99.2,16.7,3.4,7.0,6.0,6.1,0.4,0.8,16.1,36.4,27.0,10.3,6.5,5.3,7.1,9.3,7.8,5.8,6.0,9.7,12.6,29.9,12.3,2.1,6.5,27.6,4.3,30.4,10.3,2.7,3.8,15403,34.3,65.7,49.6,15.5,4.4,0.0,0.0,0.0,52.6,35.0,35.3,1.1,4.8,10.2,7.4,0.4,18.6,6.9,4.3,5.8,8.8,27.7,28.0,30.5,0.0,0.0,1.8,15.3,81.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,15.3,0.0,2.1,26.4,46.1,4.5,2.5,0.2,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,8,3,7,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,44.0,36.0,31.3,25.3,24.5,22.0,22.9,19.0,12.1
